,year_index,index,id2,year,yield,tmmx,rmax,vs,sph,srad,vpd,rmin,pr,tmmn,th
15,15,19,169,1980,25.0,0.024615004409381056,0.10001347186717259,0.3582634860990151,0.3907873529276681,0.27124679862791334,0.4642712181573874,0.268692179783849,2.7129525475918754,0.024400663724183203,0.4785202623446411
16,16,20,173,1980,29.0,0.023547846780170797,0.12002435189213102,0.36410952958505116,0.379157822333168,0.2577249188109875,0.4633516203476935,0.2941811344367912,2.55415717200188,0.024089215510362895,0.39163214097511057
17,17,22,180,1980,25.0,0.023666781684973576,0.11715809431106662,0.35384432946725275,0.36751559826745206,0.25581210621637895,0.5024982754538557,0.31631458905525534,2.188651533741662,0.023779337496182808,0.38361030999836715
18,18,24,593,1980,82.0,0.025432214388775316,0.10293793796006906,0.3312248141285351,0.451141622959309,0.28660691014830153,0.4748504934073997,0.24235684732279567,2.2138637832783594,0.025774683570806176,0.46880319249121505
19,19,25,594,1980,49.0,0.02410957490168214,0.08070110506071655,0.36051300004537634,0.40970643428964254,0.28114647769812995,0.42528666513080365,0.20942733323878643,2.6398833544662814,0.025000258338055754,0.5016585699259316
20,20,26,595,1980,63.0,0.025222703170452006,0.08946603607435973,0.3412058624493916,0.4462211775013821,0.27394943966838153,0.490990163512748,0.24998810115579653,2.1771142929067318,0.025933209696862122,0.4599563203974728
21,21,27,596,1980,116.0,0.024990809319094434,0.10713413468745533,0.34753088677151234,0.46661972736406737,0.3307971862770555,0.4383533676709614,0.2155325728062333,1.8057516772023512,0.024311879448252846,0.47824186968314486
22,22,28,597,1980,101.0,0.025050012528203068,0.10122677426648491,0.3364137653061209,0.45999419686739973,0.28866344353497997,0.4645223315371119,0.24896194115479253,2.179010253444671,0.025694546405146675,0.4702276732829
23,23,29,598,1980,113.0,0.02516032614430226,0.10719655573996816,0.36436982709547777,0.47323166097510744,0.3297846744962054,0.43231515254362984,0.24572559138223363,1.896073870324634,0.024678708297962457,0.45012556916983365
24,24,30,599,1980,78.0,0.025182496027646113,0.08814030965874607,0.3277225649665292,0.44849469730339575,0.26814947854941157,0.4972235947720834,0.2517682664869516,2.440602562314881,0.02638189538724963,0.46414226949043913
25,25,31,600,1980,113.0,0.024784182673313285,0.10083930040654832,0.3462222534539364,0.4706298901490937,0.3253575791282282,0.448829845897248,0.243921235321028,2.068106372452145,0.02491586148635435,0.4840590862601956
26,26,32,601,1980,105.0,0.024963846371509116,0.08899999267861665,0.34151191579239354,0.46752491861475337,0.2944581707862419,0.45855269076905053,0.25713594526275774,2.2753351369109547,0.025576703264545128,0.4800035506321622
27,27,33,602,1980,82.0,0.02481020598284428,0.09113655919932347,0.36870138987806056,0.46487388058390733,0.30522234758550526,0.3819974417410844,0.21416264638940308,2.344804913462426,0.02492288051412334,0.4936543046162063
28,28,34,603,1980,108.0,0.024973848558230316,0.08232181477807567,0.3454256686414151,0.461617144216443,0.2871714260494915,0.49238359350059846,0.27181291523461715,2.423107192469223,0.025622675079852983,0.49522624375397656
29,29,35,604,1980,104.0,0.023955871690793804,0.08191257588022922,0.36061326334656046,0.44775022780854834,0.293329390480675,0.3772212996971547,0.19482508546464242,2.274107980623567,0.02504667817121998,0.49132115498709317
30,30,36,605,1980,42.0,0.024755582707258916,0.08273004556554174,0.3574008434630892,0.4347892362609929,0.2824163109613102,0.43884136174260335,0.210311695764389,2.2064281956421556,0.025264705075936585,0.47442523401092684
31,31,37,606,1980,50.0,0.02526117252840248,0.08790484522175954,0.35519841460012774,0.4409256305656225,0.2724945537596446,0.47912451665482036,0.24276683893569065,2.2676059619032016,0.02574190507176944,0.44994059733586467
32,32,38,607,1980,94.0,0.024590887477549693,0.08792167834055628,0.3559820961215844,0.4517481425505382,0.2903826064545281,0.4121998971700772,0.22129527432864504,2.5078518065635045,0.025057540427089908,0.4897784263597444
33,33,39,608,1980,98.0,0.025213318199906118,0.11237976705226893,0.35762857684858146,0.46132313836758515,0.3287000664216772,0.4223073608299946,0.20296306334888825,1.8064818130468974,0.024034654727897845,0.5161713119027347
34,34,40,609,1980,95.0,0.024145326256367818,0.08110383651995746,0.37671999218493696,0.4437065939554967,0.29025184937168624,0.38467296241082805,0.18867657139307611,2.297098896242204,0.025256887260157037,0.47743730152648445
35,35,41,610,1980,92.0,0.02445737216041582,0.0837434248270847,0.3539945216113861,0.4453431357854709,0.2878641692038592,0.41019256629657536,0.20874677044462944,2.3412476205250092,0.025087567754832684,0.5040503446248437
36,36,42,611,1980,129.0,0.024922738530961122,0.11370737112372471,0.3548219973569346,0.4760255626181493,0.32864172068825737,0.4275251112641044,0.22580638156115854,1.9125913534843284,0.024694698849421923,0.4611695396079628
37,37,43,612,1980,81.0,0.02489640713743481,0.09342299460813722,0.362181285115584,0.4709600197599261,0.30531002405971525,0.42602292521448015,0.25187836120994767,2.4488292777427207,0.02526007139882816,0.48207917865247774
38,38,44,613,1980,82.0,0.024455663302597182,0.08837081124756295,0.3578641454640541,0.45618999277093975,0.2974371149770437,0.3948515855780454,0.2220051927373097,2.424875946105797,0.024971946963121147,0.4922784783148829
39,39,45,615,1980,83.0,0.024361947869448116,0.07992254208067291,0.3662104123099314,0.4546276078094506,0.2971453317519901,0.38881094427833307,0.20540261107890606,2.331124715878693,0.024999191870971126,0.4918874896218458
40,40,46,616,1980,66.0,0.024616034048781234,0.08812873884612563,0.3753145596630008,0.4299422710317109,0.2904927968461671,0.4022492462093059,0.19802613989081042,2.4225179394892753,0.02530040767602077,0.47792748461053747
41,41,47,617,1980,87.0,0.024762450711933403,0.07815789189934912,0.3473349432090006,0.44115069074100766,0.2805733358082973,0.44856206794963976,0.2164245400356457,2.3254714986720044,0.025491022291722634,0.4661994926282196
42,42,48,618,1980,72.0,0.02511321247515193,0.08570862717062094,0.34229052998388954,0.4473836733814484,0.27763619063602435,0.4777361941197414,0.2422907726011678,2.2055185177036547,0.02579013234688497,0.4666467859296404
43,43,49,619,1980,63.0,0.024914854701237214,0.0943651936131044,0.37371870107169824,0.4694307661566385,0.3119345899949708,0.38856393696180125,0.20827809068221012,2.430246155955048,0.025005580343900078,0.46866983736839735
44,44,50,620,1980,50.0,0.024794880961091056,0.07416773357125372,0.3810946724551983,0.42119336905778404,0.2833695621006803,0.4279444182767463,0.20232629695723606,2.341412141709142,0.025648637702691622,0.4425625810447409
45,45,51,621,1980,92.0,0.02498628886294109,0.0964083187978738,0.34940444313496277,0.4689498618983494,0.30632602521389735,0.41904840093597867,0.2315436629222526,2.4197421387569413,0.02529563384276466,0.4705924253690129
46,46,52,622,1980,68.0,0.023801119948659355,0.07314352598732578,0.3718638032417859,0.41196218662956946,0.29449127149937304,0.39170251307253684,0.18146362688064197,2.524414098735255,0.025434626837899574,0.44809630292368074
47,47,53,623,1980,69.0,0.025202234319092142,0.0898179488290757,0.33051384796476235,0.45550820832777783,0.27491073167455365,0.505016197835059,0.26505176588535456,2.340183040805219,0.02608158886402525,0.4634666047278232
48,48,54,624,1980,93.0,0.0256180275053251,0.10559846272690436,0.36781214389203204,0.4763581701423982,0.32874536754194333,0.4191457662886731,0.22237671771660936,2.2807318095091684,0.024643204628977396,0.4841160705577395
49,49,55,625,1980,67.0,0.024553462745887603,0.0742195487290073,0.3746121108724591,0.4197808486157507,0.29061975377666627,0.41110077710837367,0.1932487834689505,2.447580283970709,0.025485408497891854,0.44916071870508356
50,50,56,626,1980,97.0,0.02484564920336496,0.10406628549833769,0.341778306158514,0.45373799231651646,0.29903229042784046,0.4185900000417579,0.22039447256325917,2.4025846451666695,0.025367787907734373,0.47273960780298385
51,51,57,627,1980,60.0,0.023342401468364454,0.07352462405930375,0.37310100574264693,0.4064391485174856,0.29448163212353146,0.38729025502530984,0.18209239578966485,2.588955888725015,0.024993734851757436,0.44126499903187716
52,52,58,628,1980,112.0,0.024551136698523917,0.10794219974291942,0.3457922726909074,0.4604340532365203,0.31605477202063825,0.37911560735803207,0.2062799260196567,2.404368155112085,0.024924086735684626,0.47625005073366655
53,53,59,629,1980,117.0,0.02499199522598864,0.11446161198557099,0.3594922724018939,0.47451743988618156,0.32700243179862026,0.4298117929628111,0.24546459482408503,1.9380157498762038,0.024799271481549492,0.4478896141197657
54,54,60,630,1980,76.0,0.025229024156354033,0.08816782805468068,0.3733480977172274,0.46757240060078126,0.31831283654546144,0.39815287937515653,0.20612560163350424,2.5323599642449945,0.02473284396690654,0.4629457316501799
55,55,61,631,1980,41.0,0.02460869649061224,0.06968625931127337,0.3794717522442903,0.41538170703854527,0.27473167420179634,0.4222190328061419,0.1960434480767719,2.4283543103898664,0.025508374735159305,0.4491047522182868
56,56,62,632,1980,89.0,0.0245215533475577,0.0808403938341463,0.35425431242437383,0.4386869676091701,0.28653799825822795,0.4134704738298767,0.19792344621197414,2.238238976475283,0.025105499858724147,0.47059563192558684
57,57,63,633,1980,50.0,0.025107279713942242,0.08116744696271236,0.37262940416179613,0.4297944475584033,0.2816390567879832,0.4530021864483254,0.21897327940645311,2.2576324278161497,0.02545613910202531,0.442775315484558
58,58,64,634,1980,72.0,0.025230572359155847,0.07811530156788193,0.3273745534264538,0.4477603938438303,0.2682477474358256,0.5216463859098733,0.26029529853395256,2.5612733428078607,0.02638143598285214,0.46631080071090775
59,59,65,635,1980,114.0,0.024920815690328193,0.10956980496735576,0.33661880826122925,0.466623356523658,0.3229863258556977,0.4909026112267422,0.24853336994524536,2.0720162732267213,0.024804354452342324,0.4840846198553338
60,60,66,636,1980,51.0,0.023821182235158486,0.07460854622366828,0.36581297505371135,0.40388391129637247,0.28185288748771686,0.4107708943336836,0.18759803121155805,2.478087882091305,0.024758072444160166,0.4891682964276789
61,61,67,637,1980,119.0,0.025035200019935457,0.10740972788288582,0.35814287338347134,0.4721795263744413,0.3291706003735435,0.4380992095256473,0.21671557806618966,1.8996939099962027,0.024622481425082308,0.46864536254687617
62,62,68,638,1980,83.0,0.025401815818590693,0.09309734005805147,0.3710062800088343,0.47194314886966304,0.3257530014522922,0.40996032550717654,0.20847411465188687,2.351981475519799,0.024696376564630668,0.4861108529098766
63,63,69,639,1980,118.0,0.02523802045404623,0.10644187290540225,0.3681256667905317,0.47507618730474616,0.3299541498188571,0.4152255435374138,0.21997092278870786,2.0909858125845338,0.024436823554597222,0.48329363375631007
64,64,70,640,1980,98.0,0.025004498670001134,0.10403789478146254,0.3526067449323538,0.47052951297596735,0.32195688819098267,0.4213922914877424,0.23089552115907544,2.2303797374043817,0.024946652314222474,0.45337630277734925
65,65,71,641,1980,111.0,0.025338147076080522,0.11053404640183483,0.36851014284750766,0.47504614042298554,0.3270910259301714,0.42146595905770895,0.23954894242602814,2.094368240673831,0.024574058684651488,0.4616455702073347
66,66,72,643,1980,97.0,0.024769822048178965,0.10671680378922578,0.3599500740414777,0.46078775961645974,0.3335752387664053,0.4683304330096753,0.20602835559300253,1.7241376240109667,0.023884184276264927,0.5073883668267969
67,67,73,644,1980,75.0,0.024403975999362847,0.08364613697729871,0.37319349785211425,0.43933431309626997,0.292808583568607,0.38661577537613084,0.18871264745942348,2.3417031109543247,0.025476793822248083,0.4888688179217688
68,68,74,645,1980,122.0,0.025071578368296998,0.10417734538384607,0.36220356962015043,0.47493180375052546,0.32909043534059207,0.4514733660050494,0.24129683480571065,1.8506570647193274,0.02474914349289536,0.45839138472557467
69,69,75,646,1980,82.0,0.024933961894267363,0.10108468413549682,0.366005573576393,0.472123154366731,0.3202722392810047,0.39141203244447614,0.21393874157581752,2.399003617655061,0.02471178603983611,0.4599566731138464
70,70,76,647,1980,75.0,0.02478625020695965,0.09549443998711067,0.35347527705367465,0.4755039975276367,0.3032566200218339,0.4318221711638458,0.25798406785452044,2.493634966582401,0.025284589936327786,0.47878627375024535
71,71,77,648,1980,78.0,0.02512702899482971,0.08384354501395777,0.3499112507491226,0.460375624595003,0.2968994348160716,0.46302895330175875,0.26144192046495585,2.5590401034462826,0.025173028421353306,0.48590253871686
72,72,78,649,1980,90.0,0.025208490574732623,0.08470542783848097,0.3359078425744766,0.4530359379583625,0.27491460862752587,0.5114509474767865,0.26838281036189676,2.308247790647221,0.02593151657136035,0.4651098975972097
73,73,79,650,1980,79.0,0.02526732669653815,0.08741589876506022,0.3395305847740204,0.4436377374986034,0.2689714854976096,0.5062650842851903,0.251626163804046,2.3508790391755507,0.026108976271464593,0.44446071299057666
74,74,80,651,1980,51.0,0.02507772036274799,0.09160596759339988,0.35611058508092946,0.43823840315331014,0.27871202983926846,0.4580040702452894,0.226533925051543,2.213678104400534,0.02537253642142751,0.45936542531369495
75,75,81,652,1980,97.0,0.025096367087391745,0.10378361600869397,0.3599317784901307,0.47301376674647727,0.3247666290452856,0.42435286738341016,0.24283564086955114,2.296336876766482,0.024702401436045986,0.46690579656492925
76,76,82,653,1980,69.0,0.025124481582981865,0.09230596549197258,0.3495048026293376,0.47416649026720364,0.30345715548405633,0.4599661577984091,0.2603741085679553,2.4723874016516016,0.025541672804291534,0.4674382128686949
77,77,83,654,1980,49.0,0.023888492455264684,0.07072441638815868,0.35981605920424065,0.40215082097201965,0.2895553585481778,0.4072775177447059,0.18851971773414652,2.46665020066994,0.02498394153038268,0.5098933274536263
78,78,84,655,1980,106.0,0.02478113606277999,0.09614506463679794,0.34663498236387036,0.46426149381998416,0.3051503872107051,0.40216434599046613,0.21683229421812364,2.500463304977801,0.025228930838346358,0.47207529072565485
79,79,85,656,1980,116.0,0.024922110536754288,0.10309152561522231,0.35383187355530266,0.4672686065988216,0.3289068615093456,0.4501352007240083,0.20977283104698533,1.7650991599343306,0.024391959582210094,0.4733220488163337
80,80,86,657,1980,83.0,0.024816294979979454,0.09939282510515075,0.3749096750266254,0.47078850377408676,0.3107174767049409,0.3943723250849381,0.22026412440154272,2.4898708568384462,0.02528179403773607,0.45873714623708906
81,81,87,658,1980,92.0,0.025001408833183844,0.08942957151798085,0.3486203906090402,0.47170230133654073,0.2976515978369654,0.4825446648448301,0.27278935589490716,2.4587219976157675,0.025574612121843213,0.47955194709666404
82,82,88,659,1980,115.0,0.02461845922450786,0.11510043499186179,0.34949386350032113,0.4697439646123495,0.3210426835391526,0.3977757160625005,0.2292222528653487,2.2328149533996666,0.02481265815369035,0.4832356509647989
83,83,89,660,1980,69.0,0.025001452939978464,0.08435973909897586,0.34129850261117206,0.4287019349273243,0.26206459556762784,0.4571790758224803,0.22173420288863957,2.477875873485369,0.02579002042956917,0.42456420526226385
84,84,90,661,1980,102.0,0.025048733505078108,0.08601794020684778,0.3401906502972276,0.4507325332070501,0.27802190970989243,0.4880431829044278,0.25857776122870324,2.2078512706419313,0.02580621884972401,0.4696589377332497
85,85,91,662,1980,114.0,0.02486490704604059,0.08156108009151913,0.3381067376821553,0.46658428184403666,0.28652123066290874,0.4798194812289267,0.26546267496889675,2.256538319157235,0.025525641954537326,0.4719152499905736
86,86,92,663,1980,93.0,0.024832957805499926,0.08813748002104153,0.3538270712792439,0.45491195107055854,0.28989030655218395,0.44726847460227087,0.2502787615241353,2.5948233939228977,0.025188993598763105,0.4907524023626748
87,87,93,664,1980,119.0,0.024952769598333834,0.10602296167645536,0.3513526765198028,0.47123916049781467,0.32630739764300914,0.44132717804017974,0.22577210044232163,1.8864757496626523,0.024759588664161176,0.4700260520089251
88,88,94,665,1980,98.0,0.025169058444198544,0.10254137836050087,0.3530424758187144,0.4734571764478073,0.32011605815403377,0.4287645980733686,0.2367231307033544,2.4020521125130085,0.024965228608787703,0.4582774160144735
89,89,95,666,1980,44.0,0.02504375877284426,0.07764868218039125,0.37985296497813836,0.42656631195567485,0.2771815804473952,0.4366724930663585,0.21596065151426913,2.324644805462245,0.025616800475477805,0.4468152882117701
90,90,96,667,1980,82.0,0.024841924703781645,0.08924881297450954,0.35971287254377915,0.46162876668941116,0.3014765552894266,0.4144277342539464,0.23868607101976727,2.383075646842186,0.025075950048130808,0.4973334054478743
91,91,97,668,1980,78.0,0.025217794133079948,0.10048144187756752,0.3277681862194403,0.4598878209110687,0.2793364769547548,0.4852412888122753,0.25782494809866024,2.1427994672314687,0.025894754497413654,0.4662659755314302
92,92,98,669,1980,53.0,0.023521042680109985,0.07210622401640483,0.36836726394498964,0.40231745708981004,0.2886738399599015,0.39438838629583534,0.18308565164444618,2.4745090457994023,0.02480482784680805,0.46180196630850306
93,93,99,670,1980,52.0,0.02409165702297087,0.07846527748962466,0.3590543551597221,0.4057722752698729,0.2823971000598748,0.41840622946040607,0.19641572314436756,2.5681259791594715,0.024897175758906723,0.5076952310768542
94,94,100,671,1980,110.0,0.02522977951555831,0.10655278190655879,0.366056375942167,0.47356780881676597,0.32851094381142293,0.43627713919090694,0.2529805488757105,2.213907598302383,0.024631051555131164,0.4726944904608087
95,95,101,672,1980,55.0,0.025106157673309717,0.0818288986404154,0.3731697576615812,0.42330535811383235,0.2668216629302164,0.4307711916577795,0.20498866502578372,2.5060845560622007,0.02565029148467616,0.44123405645088304
96,96,102,673,1980,60.0,0.024483787024928153,0.0804953209374195,0.3658536312531946,0.4314391350001407,0.287931621004361,0.4043424601768107,0.19404791935328533,2.31139217515446,0.025175776130042297,0.4719242255943933
97,97,103,674,1980,114.0,0.024788464623358927,0.12237468332911788,0.3535990911113489,0.47642104149916853,0.3235503105344618,0.42986729236940635,0.2553688411767127,2.0174449308207048,0.025018086444102482,0.4831934723479099
98,98,104,675,1980,66.0,0.024987202939985402,0.08170252615806957,0.36330208221409693,0.4383146286897885,0.26588426808199367,0.4693917549121604,0.23783393695913926,2.4491219591718845,0.02572210648453129,0.4431482784304742
99,99,105,676,1980,56.0,0.024127114566481422,0.07191632950365674,0.372667432074695,0.41032751895627995,0.2887258810651371,0.4032575604650301,0.1842539207762487,2.4940187653608046,0.025504347119699965,0.45079918258453955
100,100,106,677,1980,110.0,0.025124539756324338,0.08348013503130342,0.34563098336215914,0.4679509164553621,0.28938649900781555,0.4991709919175465,0.2795895192822442,2.3726102561533904,0.02575300799655336,0.4866313374774279
101,101,107,678,1980,90.0,0.02476434737070055,0.09806376083560932,0.3427823782725147,0.45909276498732104,0.2957226814528257,0.4248928020448046,0.23145593404412698,2.291407098520717,0.025517024919792658,0.48090009919723276
102,102,108,679,1980,93.0,0.025046499093726735,0.09454218968841666,0.33645422356784976,0.46257798009576556,0.28438175663752985,0.4802323499412879,0.2614437509752489,2.1737737216523962,0.025688338555162272,0.47349072311942436
103,103,109,680,1980,98.0,0.02472748323552246,0.08688852659813591,0.3489425619990963,0.45055283283715636,0.2843181106548463,0.448105670818408,0.24152071993386892,2.5325932103442264,0.025320574751355365,0.47898512905238316
104,104,110,681,1980,112.0,0.024920072149854477,0.10641162147320259,0.35794750295579125,0.47055034726561956,0.32787718933801213,0.407431514797577,0.2271657415615804,2.021613266803004,0.024705427030887343,0.4637202578904097
105,105,111,682,1980,110.0,0.024887928027633042,0.10628334924840761,0.33835979050087944,0.46756061409799676,0.32558136144580446,0.45093084965587416,0.2191442308668004,1.8848294166504824,0.024610995808421778,0.4733422753744178
106,106,112,683,1980,89.0,0.02516049494097824,0.09966573649083389,0.3633941788314684,0.4749811736652597,0.31516457804678555,0.4281243648684126,0.24512477263492644,2.513656878559521,0.025240846732236227,0.4604960709128276
107,107,113,684,1980,52.0,0.024255153659577658,0.07771102778521413,0.37320040474289484,0.4073805915701201,0.2767828956281614,0.41480937437348786,0.1919539172305527,2.5101854818029907,0.02488098462175905,0.4711788646722059
108,108,114,685,1980,84.0,0.024703130854721925,0.08829100634317218,0.37331101633841746,0.4685794198330587,0.3054544651947333,0.3798386537062153,0.21214407674999552,2.455735963108939,0.024934537199803493,0.48777883738493094
109,109,115,686,1980,84.0,0.024598683738008546,0.08052842990846713,0.3788115951693809,0.432410091160397,0.2930336265637178,0.401510938947893,0.19425817281340688,2.3935837237962883,0.02558036819406075,0.49425136429049804
110,110,116,687,1980,114.0,0.02474973149468995,0.10473004367545524,0.34946710256756885,0.4639046732782795,0.3166820321323213,0.38454955466302493,0.209341967234997,2.454693157545116,0.024783269985070168,0.4579250769589475
111,111,117,688,1980,43.0,0.025258805208592774,0.0883876932356632,0.3699338484687881,0.4337787903090906,0.2753918454523433,0.4544012236106288,0.2318648258184441,2.3336683179028723,0.02547719759341743,0.4478137428286239
112,112,118,689,1980,52.0,0.02472787011934553,0.08261613336023621,0.3675757046031433,0.43084858487694383,0.2863961909789414,0.4242231820778371,0.2098538865092711,2.377973239546019,0.025236053351486664,0.4534241128061258
113,113,119,690,1980,64.0,0.02424825085239697,0.07233802533450608,0.3744884053040924,0.41990300089391536,0.2915956975492687,0.40645238951274626,0.19236152457747951,2.4954198338627234,0.025541007651303287,0.46110255543859624
114,114,120,691,1980,118.0,0.02477409864432106,0.11288993894121248,0.35895283373855214,0.4729667415996408,0.330991140437935,0.42712026375819817,0.24742179303274378,1.9646081248326686,0.02485081541783002,0.4778525014083844
115,115,121,692,1980,92.0,0.025372922500905466,0.09797568830212397,0.36242070581841235,0.47313395735233615,0.3291688163294709,0.4183223823380989,0.20981994229600925,2.1521440904267757,0.02443243146458166,0.48713593831890034
116,116,122,693,1980,46.0,0.024285511245645614,0.07092667638466513,0.3750276431815637,0.4116577833660878,0.2799614946225772,0.42452416084360683,0.19215047004891073,2.426347980902612,0.025363713192854125,0.4505387446134693
117,117,123,694,1980,110.0,0.02504102433506909,0.10824779967917961,0.3449839148346928,0.46622226775640335,0.33016038088783095,0.4447574609441427,0.2186100149403708,1.858097985913097,0.02462921227224095,0.4726747266559747
118,118,124,695,1980,94.0,0.025052213064138233,0.10073623043968169,0.3610833624619317,0.4724556366552248,0.31961658316462854,0.39723847718915095,0.2248410696233755,2.4495616081592577,0.02499056316317127,0.458134608545094
119,119,125,696,1980,105.8,0.024208194876223353,0.09851034452369195,0.39938482779305917,0.45980747221462415,0.3090191805349527,0.3890385570699831,0.18827955747648384,2.277490084560554,0.02434584926814179,0.3914142467898826
120,120,126,697,1980,111.9,0.024289403617384964,0.09862570344455497,0.4075022669599117,0.4631331513180119,0.31848103781768833,0.40649215372910297,0.1922762782773236,2.1543893945763615,0.024291936228275742,0.388439068064624
121,121,127,698,1980,80.1,0.023007779692926725,0.09487481483371553,0.3776715851799091,0.4502898839216788,0.3049534480812615,0.34695023263951624,0.1782806004957436,1.987147170198995,0.025420001042095308,0.4472208484217611
122,122,128,699,1980,84.2,0.024901575615150943,0.08749943813414779,0.3721019988380849,0.46617376882444056,0.3160901948507477,0.3974154838333543,0.21068326681404562,2.5381830735844524,0.024844249635650104,0.47295435650265644
123,123,129,700,1980,108.9,0.02387020376237112,0.0962544505853082,0.3957908226955568,0.4599785565599849,0.30617714366793497,0.38817740488252567,0.18897461039205796,2.2198056082017845,0.024645925351108818,0.4148118970742989
124,124,130,701,1980,107.8,0.02456704078711636,0.09591695658720076,0.3761969352035034,0.462092244127679,0.30966811965945834,0.38740594855851873,0.1884482740911319,2.155045201212834,0.02525730241328435,0.4368040160977309
125,125,131,702,1980,82.2,0.022862710448795006,0.0952562003553192,0.377544925854347,0.4504496144328581,0.3053693727914564,0.34214801165750186,0.1765173137491362,1.972999868484898,0.02534814957082509,0.4406838112716606
126,126,132,703,1980,90.4,0.02463730759129233,0.08917061504921472,0.379274563237434,0.46152287871195535,0.32145170036168225,0.39853216843833317,0.20343487392687037,2.489415143488519,0.024730117270279163,0.4438848138809141
127,127,133,704,1980,96.5,0.024811110766265528,0.09338360355300092,0.38044115906815806,0.46074194447541567,0.32472017485176785,0.40939622152617017,0.1953723427041029,2.2857173582352326,0.024909213898825125,0.4212664809996375
128,128,134,705,1980,88.3,0.022406733348057026,0.09308303270316355,0.37838032985268477,0.43179608301229105,0.30043895967809203,0.33651099755347785,0.16893701253225402,1.9747385908156807,0.025296719919035086,0.449108027392191
129,129,135,706,1980,100.6,0.02352908475544288,0.0848519422121211,0.35882606434603137,0.45276964656852836,0.29765468034428016,0.36299264401931763,0.1894874071783097,2.1971109029122475,0.025339975365682905,0.4723884450489728
130,130,136,707,1980,97.6,0.02469789816629647,0.09316604610594792,0.3790218331768156,0.4620242448310797,0.31213844171559646,0.39403965330903507,0.19282487227104012,2.2782922225821,0.024944327455039526,0.4542142648423483
131,131,137,708,1980,82.0,0.022413542457742613,0.06953848007015198,0.3657452943054028,0.43319264416559694,0.29652391615786944,0.3430252889794906,0.17450024359316094,2.220304221335318,0.025023267846770236,0.46350283164195233
132,132,138,709,1980,106.8,0.02341968113192806,0.08756688753059369,0.3702356679490403,0.4382847731824887,0.2931159724527832,0.36033094251395636,0.17824834079354543,2.252149898692771,0.025502027537862605,0.48256030924558574
